fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_490,2/1/2024,1426.9357579877633,1497.3774076591887,1558.6026512576477,1958.2474507138002,3053.092340811239,3440.899048266485,3358.798549739406,3641.4244278268743,3149.8749150237936,2128.2720371629284,3626.1877407659185,334.16213460231137,Fallow_lan,7,Fallow_lan
k24_528,2/1/2024,1501.1293964394267,1644.8250108554057,2032.4715588363003,2104.0785931393834,2369.785062961355,2542.2535822839777,2452.978289188016,2602.080330004342,2999.4950065132443,2130.175857577074,954.8093790707771,-1018.278333,Fallow_lan,7,Fallow_lan
k24_017,2/1/2024,1676.6679969508095,1960.2420967669611,2397.241648356576,2664.4654499798216,3244.929285682257,3548.2268059728253,3393.926326173714,3718.9966817631516,4154.321599928256,2942.178287969149,1764.6112730370826,-921.3917313,Fallow_lan,7,Rangeland
k24_044,2/1/2024,1148.7910931174088,1072.1894736842107,905.5497975708503,1385.714979757085,2724.080971659919,3149.5012145748997,3015.7587044534416,3342.3846153846157,1931.1659919028343,1184.6502024291499,5230.661538461539,2198.182186234818,Fallow_lan,7,Rangeland
k24_070,2/1/2024,2295.9679679679675,2684.4954954954956,3481.8768768768764,3596.8893893893887,4069.9449449449444,4427.548548548547,4330.218718718717,4706.386886886886,5083.812312312311,3985.226226226225,1132.4044044044042,-754.6031031,Fallow_lan,7,Rangeland
k24_094,2/1/2024,1400.7498973305956,1391.918685831622,1478.9519507186858,1884.2731006160163,2671.063655030801,3019.8788501026693,2952.2570841889114,3291.942915811088,3499.273921971253,2463.9470225872687,3299.9392197125258,-858.4168378,Fallow_lan,7,Rangeland
k24_100,2/1/2024,1392.4280139372825,1471.0511498257838,1561.2299651567944,1964.079024390244,3097.2425087108018,3464.796515679443,3306.263135888501,3607.784250871082,2780.497282229967,1806.5002090592336,3581.919999999999,808.5690592334496,Fallow_lan,7,Rangeland
k24_103,2/1/2024,1693.2614640302904,1957.610012620951,2360.5096760622637,2578.395877156079,3304.913336,3624.991375683634,3459.5498527555746,3786.545014724443,3878.319099705512,2943.881573411864,1880.782498948254,-548.1072781,Fallow_lan,7,Rangeland
k24_111,2/1/2024,1659.6057042396565,1809.3957036092754,2066.0852203878935,2339.758753528378,3016.7382381576094,3319.2525092630854,3210.3315869469284,3496.6685881586614,3733.788703588264,2692.874813512548,2182.673203941977,-751.9777686,Fallow_lan,7,Rangeland
k24_135,2/1/2024,1388.3813366674246,1439.6782223232556,1610.012275517163,1917.8966810638783,2700.842350534212,3021.601955,2904.147193,3161.300181859514,2707.9119117981354,1760.6737894976138,2757.5904751079793,250.7395999090703,Fallow_lan,7,Rangeland
k24_151,2/1/2024,1863.9107639348601,2105.2886270356144,2462.9984553599006,2810.6250055165724,3517.216514409286,3853.743192550422,3686.8957147270407,4031.971490357033,4105.893684628624,3256.3301557879868,1967.2572046427463,-560.1550819,Fallow_lan,7,Rangeland
k24_161,2/1/2024,1661.456816079388,1927.2934151879572,2396.9779665293077,2733.1798839458415,3447.0508788159113,3745.6733664115704,3632.039021108401,3937.3135985198874,4274.846690774536,3298.6810192582643,2085.201917416534,-779.837356,Fallow_lan,7,Rangeland
k24_162,2/1/2024,1593.1671410679726,1822.2903335989986,2281.051918,2629.036775589207,3374.8865991119214,3672.575999,3554.822953432768,3846.4620289195045,3975.158146419219,2987.9291813731074,2133.512126,-620.1176136,Fallow_lan,7,Rangeland
k24_166,2/1/2024,1743.3521767943073,1978.8406517417236,2430.2285273864068,2689.3412568069857,3139.2061687843952,3416.8939262972885,3331.182989022389,3639.00631,4164.453554038094,3475.7419972916136,1577.1926556602425,-1143.072032,Fallow_lan,7,Rangeland
k24_189,2/1/2024,1472.4435353644094,1694.6881257401226,1825.7571320917214,2237.8460544730324,3255.123156421573,3632.635375174938,3461.6570136720848,3787.9295941436108,3066.971471633114,2039.058994509635,3143.1891484551616,656.2681666487243,Fallow_lan,7,Rangeland
k24_193,2/1/2024,1069.7652965726568,985.1614771721256,978.9366890097374,1253.7821171114201,2369.287390919437,2763.2369545971915,2713.6472998608824,3014.1138737827227,2172.7753130137853,1328.9449854559246,4547.641558113062,842.8590868850383,Fallow_lan,7,Rangeland
k24_203,2/1/2024,1663.5742224186508,1896.4936743826302,2259.3279376830014,2488.3246229490082,3069.2663941218716,3387.6323407546543,3226.5165460471794,3538.2089387326673,3740.078448704491,2815.3633500911556,1796.0569581791055,-718.7896249,Fallow_lan,7,Rangeland
k24_205,2/1/2024,1324.8220625248377,1381.013081202808,1469.764703934296,1764.8754139621142,2432.3855808716385,2702.129222413564,2612.004305205987,2851.095244403232,2636.5550072857322,1698.9530070207973,2818.062259901973,-13.73214995,Fallow_lan,7,Rangeland
k24_226,2/1/2024,1571.687383893361,1664.830590229117,1908.6291757650813,2203.6625818857347,3006.987647883192,3326.4277287097075,3204.348922856305,3527.7951634455558,3547.869732425122,2747.658801290617,2578.289639213897,-423.343252,Fallow_lan,7,Rangeland
k24_227,2/1/2024,1963.982511257723,2346.738213,2970.5248717143168,3258.423625510523,3822.2289454393112,4097.058833385695,3925.409446015289,4226.314210912136,4553.758299298356,3500.6605927322216,1384.2174049638709,-747.0435438,Fallow_lan,7,Rangeland
k24_228,2/1/2024,1943.0297417726972,2309.479841090891,2806.9372416384826,3114.284425833469,3739.969346,4015.429806195309,3853.9449186664533,4160.3092285392195,4327.376066999519,3166.611209534548,1514.691093573845,-680.1072636,Fallow_lan,7,Rangeland
k24_232,2/1/2024,1816.979031,2261.6679915027753,3107.514151,3321.2698554101285,3667.331802919206,3945.733776,3765.9465497156166,4068.689303090522,4869.693688754881,3812.5900089083807,999.0422805,-1244.806346,Fallow_lan,7,Rangeland
k24_236,2/1/2024,1086.3203285420943,1037.127823408624,925.2053388,1375.231519507187,2835.5046201232035,3349.044147843942,3277.9065708418884,3629.6509240246405,2193.7890143737172,1342.4163244353183,5599.586755646818,1988.619097,Fallow_lan,7,Rangeland
k24_242,2/1/2024,1843.3003819366443,2020.3148730622338,2550.723657605033,2738.582790384184,3182.4261963603685,3438.0951471579438,3286.0942484834886,3540.7597169175474,4278.215344866324,3285.037968995733,1276.9501235677376,-1298.737699,Fallow_lan,7,Rangeland
k24_248,2/1/2024,1548.865003341501,1655.2247716640675,2127.3893294720438,2333.5574292715523,2712.062374693696,2964.009690354199,2875.286188460682,3187.257652038316,3796.4205613722424,2832.715014479839,1507.560414346179,-1402.714524,Fallow_lan,7,Rangeland
k24_269,2/1/2024,1566.9872024663034,1679.7503226269012,1780.1834671637514,2106.4216375107544,2943.183036994553,3229.0329079437925,3117.150917694294,3423.412317,3558.3186119873826,2653.6241755090346,2809.515342701463,-599.7515414,Fallow_lan,7,Rangeland
k24_301,2/1/2024,1212.0796260145894,1243.6740470564062,1114.341724031645,1641.6871981917188,3278.011302,3841.4247919449313,3647.6178978732146,4073.917086201583,2146.335816295079,1248.203893968972,5310.663259015722,2525.4689715401214,Fallow_lan,7,Rangeland
k24_307,2/1/2024,1387.2899798335159,1494.6138695663767,1656.7836855805203,1979.1250855076712,2724.9436582180665,3044.5204463278365,2888.290335190072,3210.4671606122797,3016.0715599264413,2021.1193642671215,2702.2084788074253,-157.3437719,Fallow_lan,7,Rangeland
k24_309,2/1/2024,1386.094034499281,1549.563128893148,1938.6792045999036,2236.508265452803,2769.6405126976515,3019.9091998083372,2874.8591279348343,3108.1984906564435,3752.962266411117,2538.9555582175367,2120.5784619070437,-1095.263536,Fallow_lan,7,Rangeland
k24_311,2/1/2024,1788.6027550639571,2115.106470328776,2756.4879720422077,2998.731788416517,3528.9467648356117,3853.468598378177,3684.273471,4030.2255963084863,4613.888508126081,3498.577376,1463.172429002816,-1061.805008,Fallow_lan,7,Rangeland
k24_312,2/1/2024,1777.7676682894078,2010.1937216719825,2572.3971797884838,2849.9944602988076,3423.9613899613905,3771.735269430921,3705.3166023166023,4117.040624475407,4779.877622964579,3424.032230988753,1820.964411616585,-1237.972805,Fallow_lan,7,Rangeland
k24_314,2/1/2024,1619.3124712643676,1805.2464559386976,2447.192547892721,2685.093716475097,3100.050287356323,3307.5934865900394,3223.447643678162,3463.7134865900393,4038.6988888888886,2954.5883141762447,1391.746321839081,-1126.439598,Fallow_lan,7,Rangeland
k24_341,2/1/2024,1603.8095606646941,1829.0139767812439,2195.321603,2489.968358752562,3197.572547234238,3516.4351695879814,3382.177441384021,3705.811928,3668.0688595492825,2516.078260869566,2147.562599590257,-397.076326,Fallow_lan,7,Rangeland
k24_342,2/1/2024,1261.0150520696593,1234.6937078848346,1472.740045506257,1613.8392841515706,1912.179530935503,2109.5644088562176,2024.2286251859623,2292.094294215455,2752.338977859456,1923.110090137394,1521.9519558939355,-1575.58935,Fallow_lan,7,Rangeland
k24_346,2/1/2024,1537.3639336016097,1603.9029175050298,1759.139084507042,1970.0533199195168,2666.140593561368,2957.254024144869,2964.6486418511063,3163.675553,3151.337777,2238.7472334004024,2623.663480885312,-280.956992,Fallow_lan,7,Rangeland
k24_353,2/1/2024,1905.8529644268774,2316.7470355731225,3041.9146245059287,3143.116205533597,3628.6173913043476,3917.1596837944658,3851.6039525691695,4012.2007905138344,4409.334387351778,3418.361264822134,1204.8395256916997,-666.1288538,Fallow_lan,7,Rangeland
k24_354,2/1/2024,1413.5061830173127,1541.1953833470736,1750.1397361912616,2191.210634789778,3105.1867271228366,3460.3227535037104,3351.435696619952,3647.8322341302555,3222.316158285244,2224.3862324814513,3109.6525144270413,120.99752679307505,Fallow_lan,7,Rangeland
k24_361,2/1/2024,1588.3648090523334,1703.0071570014145,1955.674200848656,2238.3295049504954,2899.241075,3232.704554455446,3171.743168316832,3483.771456859972,3450.409052333805,2649.002772277229,2426.6342008486567,-410.5417256,Fallow_lan,7,Rangeland
k24_366,2/1/2024,1806.020774523641,2146.878352152435,2654.140613973183,2915.9336185603383,3469.413020465772,3735.884218419196,3579.7069513055744,3862.965684544811,4139.089625970359,3003.8982886379677,1535.4265172900496,-713.8338479,Fallow_lan,7,Rangeland
k24_475,2/1/2024,1780.2573827123804,1948.5457821031916,2220.191189034583,2523.4438913859067,3286.603283681886,3632.477396827756,3534.933100553472,3867.686007,4209.7837376026155,3182.833736,2314.8710300508906,-835.0189815,Fallow_lan,7,Rangeland
k24_484,2/1/2024,1962.5014479362678,2228.796376215533,2632.0182654061546,2893.1448274307854,3533.2416194350235,3803.995166033781,3660.9288088611443,3963.635480635965,4123.7253090245285,3105.266375201415,1613.0460860648811,-610.4792049,Fallow_lan,7,Rangeland
k24_487,2/1/2024,2182.431572537677,2510.668747145684,3043.126198812604,3353.271121936367,4007.710914903333,4365.780636322118,4241.45532,4585.176739229714,4780.286192723398,3733.504643020246,1640.5714720657634,-579.7051302,Fallow_lan,7,Rangeland
k24_488,2/1/2024,1977.2413995883564,2489.969244339901,3146.589708909144,3440.5534842693323,4033.392943251985,4352.7170244045865,4150.511026168774,4488.638577,5133.018288738605,3875.2107615407217,1422.158718,-1120.500911,Fallow_lan,7,Rangeland
k24_514,2/1/2024,1512.9966581795031,1588.3763526416296,1715.058879694462,2084.6615213239966,2981.065085932526,3340.1654996817297,3294.4150222788026,3598.0526734563964,3296.7204010184587,2389.785646085296,3100.983131763207,-46.46896881,Fallow_lan,7,Rangeland
k24_006,2/1/2024,955.8967799765563,900.7219886,499.20816382817344,1029.8862304350819,3889.3156588292068,4897.516307,4775.799903468248,5126.432600151692,1851.0935668482382,775.6975108598218,8135.657450182717,4379.9667654967925,Forage,8,AlfaAlfa
k24_011,2/1/2024,1068.025641025641,1009.3733813566594,800.1027184632536,1230.602778492411,2719.4161735700213,3186.140553983364,3103.879684418147,3375.5421833461974,2064.0359317382745,988.4801132,6068.828899751309,2371.7912871966396,Forage,8,AlfaAlfa
k24_014,2/1/2024,1058.9132774659804,1011.5633312831554,761.3028945952183,1220.119935,3080.387349119704,3662.021815176443,3525.1277773506595,3849.9101060967173,2014.9999807795805,961.0200276774049,6459.271180902594,2821.6281425386337,Forage,8,AlfaAlfa
k24_041,2/1/2024,1009.9579099272444,967.4034634117011,576.9297697071736,1128.9612170043895,3529.719559858097,4182.496662858518,4031.2572304732134,4368.205098911671,1921.8484757380795,850.3353376225125,7491.779868919489,3541.9015693584274,Forage,8,AlfaAlfa
k24_062,2/1/2024,1057.457460203256,1047.587912582067,743.1219534,1248.0997391851788,3146.092319,3837.1665167730916,3786.1104865545476,4040.9288605090387,1988.2699883083021,994.3502563,6771.886905297242,3257.594477920679,Forage,8,AlfaAlfa
k24_071,2/1/2024,987.5740614000781,892.1468028940164,587.3321030504497,1041.7129937426675,3388.421612240907,4204.742960500586,4195.6959327336735,4482.158779820103,1981.2026789206104,915.0410881892842,7517.423249902228,3524.9692021900673,Forage,8,AlfaAlfa
k24_078,2/1/2024,959.3245033112581,863.5513582916611,482.2263819435059,937.4493851,4066.268482227328,5014.988241654276,4847.385525070955,5262.2538180835245,2007.7647655088526,835.5754831734017,8199.946479253953,4145.764968238951,Forage,8,AlfaAlfa
k24_086,2/1/2024,979.0863504059644,892.3383036307002,554.5124343,1029.563294694378,3403.9989787060213,4310.169585865291,4352.534953786448,4585.529285604862,2136.7926262574692,986.5250983,7773.924117857327,3479.0520349282547,Forage,8,AlfaAlfa
k24_092,2/1/2024,1029.6634449430444,990.5267518122193,683.6658612357611,1203.4397652744217,3143.3130824991376,3692.7887469796333,3583.0628236106318,3902.146703486365,2091.1587849499488,967.8633069,6794.105626510184,2845.4411460131173,Forage,8,AlfaAlfa
k24_134,2/1/2024,1049.7547709923663,982.7864980916031,711.4649332061067,1207.8373091603055,3492.054389312978,4217.207538167938,4275.234017175573,4498.780772900764,2252.3556774809163,1177.6333492366416,7141.164360687022,3149.7197041984737,Forage,8,AlfaAlfa
k24_215,2/1/2024,1091.805462717529,1121.7265760055313,849.0760055318663,1373.893396335139,2941.6525872997595,3414.672064077446,3249.827129192117,3543.8407283623374,1788.0123314509624,896.8738043102452,5821.734470439091,2825.2569436441167,Forage,8,AlfaAlfa
k24_225,2/1/2024,956.2666707376648,914.0007531346681,487.72504478098017,1047.3031265266243,4323.939260706725,5366.188792541929,5209.592350594362,5597.202043641098,1921.7155186451707,816.9221828692392,8310.223864191497,4647.330707539487,Forage,8,AlfaAlfa
k24_257,2/1/2024,1097.947311,1087.5323819978048,835.5638492499086,1359.9575557994879,3233.386388583974,3771.151847786317,3655.4123673618747,4020.4057811928296,2081.494328576656,999.5334796926458,6243.859129162095,2728.0614709110873,Forage,8,AlfaAlfa
k24_289,2/1/2024,1027.7429497767175,1023.7898697008627,584.6330825227869,1188.4775188107908,3714.6380987337116,4413.201688383188,4260.725148345262,4624.361717746376,2003.2372300727961,817.5950939010215,7572.962562,4033.4709732672663,Forage,8,AlfaAlfa
k24_290,2/1/2024,971.1783968090587,946.1370303654146,507.7881497683995,1080.245046320124,3954.5187853834286,4989.133234688627,4982.139796706127,5227.994596,1845.2900154400418,793.9287828100877,8170.647581060221,4524.666752444676,Forage,8,AlfaAlfa
k24_295,2/1/2024,964.8309779536462,906.686433,486.78066704352733,994.0847371396269,3795.023289994347,4809.257263990955,4730.860317,5083.821876766536,1766.8605426794795,736.8888637648389,8165.270152628605,4394.071735443754,Forage,8,AlfaAlfa
k24_388,2/1/2024,959.6282871073456,891.7779753816636,502.95703780672994,1002.6174566381584,3714.9645711773633,4730.819638717928,4645.4188114459275,4995.886599792182,1857.858624410518,774.4752218048117,7914.426284869311,4173.651726480696,Forage,8,AlfaAlfa
k24_389,2/1/2024,960.6738170059659,869.7051054333472,514.9675274399963,966.6578312155576,3513.4543425786756,4279.6420731429625,4190.879309559594,4518.024001457395,1946.681969303639,829.1594936,7809.025777656329,3746.7660882634236,Forage,8,AlfaAlfa
k24_397,2/1/2024,960.3882544861336,908.6520849431903,481.13097793423185,1036.666152,4051.4961935834694,5219.784164734839,5142.183437795139,5491.783606651213,1815.220829398128,786.0716636616007,8231.231404367365,4548.121876878165,Forage,8,AlfaAlfa
k24_399,2/1/2024,974.1431849848367,902.7196951,569.0277026473238,1063.3317760839266,3479.025571674451,4354.906155233177,4438.4716006884655,4579.930497500202,2059.6779772149816,968.6424063601337,7654.578887,3620.6190476190454,Forage,8,AlfaAlfa
k24_410,2/1/2024,1062.7554891972602,1069.4802388898654,705.2352011241877,1291.6551905849294,3556.5642016511506,4385.129281573864,4534.412436325313,4636.5566485157215,1979.7621640611285,1030.0902863165295,7296.636922536451,3899.5406639733014,Forage,8,AlfaAlfa
k24_411,2/1/2024,994.0470248626507,961.5651364186609,554.4803985473509,1111.9865909302546,3980.3626035943767,4739.101126734334,4711.572306546234,4993.29323,2072.5690473973373,954.4692243225625,7910.674923177206,3883.9231772045814,Forage,8,AlfaAlfa
k24_431,2/1/2024,1021.8928746207303,924.8848610159536,641.8771043359108,1042.5591416267005,3269.6117867280022,4041.5298399725934,3915.8946975628846,4312.683664,2163.2572428305757,1018.1525154154837,7227.003303317996,2867.694014877166,Forage,8,AlfaAlfa
k24_436,2/1/2024,1237.0068135070283,1277.4566549537196,1112.3386398697294,1736.3648225917043,3175.6486972917387,3597.917787967091,3543.597446006172,3936.2631556393562,2756.601945491944,1697.8653153925268,5171.860173123076,1232.3947334590332,Forage,8,AlfaAlfa
k24_456,2/1/2024,1215.3481107155164,1234.3351900769494,1130.6503962329166,1585.0623061904212,2842.9855288848057,3305.7806936947286,3320.5809119099586,3551.290455954979,2611.7024807626053,1508.400482370506,4881.205524290801,1186.1522338348452,Forage,8,AlfaAlfa
k24_463,2/1/2024,999.5380524645843,946.0429011931896,567.6231845198193,1110.0017428609733,4094.8259820351254,5062.201814362963,4868.9093265406445,5320.972427045626,1938.9425302766235,846.5797470617157,7891.973320820486,4329.184251686999,Forage,8,AlfaAlfa
k24_238,2/1/2024,1107.0313796680496,1134.0619813278006,840.4701763485477,1436.7300311203317,3257.3532157676354,3954.8384336099593,4045.352697095436,4183.977178423237,2199.1159232365144,1256.6390041493778,6588.160529045643,3064.684647302904,Forage,8,Oats
k24_337,2/1/2024,976.2075873399053,865.1942600415746,524.6525347012675,931.3784114530947,3310.6792563535173,4666.408369,4567.061624086367,4995.011282102864,1496.7639643264263,662.7350968953261,7925.449607724803,5011.059796821567,Forage,8,Oats
k24_033,2/1/2024,1097.2186037718016,923.2475303681989,901.3321832017771,1138.7985536701797,1857.0734508673254,2247.6585999905456,2206.0408375478555,2558.235761213781,1666.8884057285993,996.7802618518687,4211.257597958121,1343.7488774400904,Forest,10,Forest
k24_072,2/1/2024,1179.7862616954246,1101.7096243358874,1169.9400065823495,1505.7651511589631,2284.3379566505228,2640.1063049508666,2571.272368235459,2931.6518407071308,2160.6539094456716,1348.130424561568,3732.7693826696113,819.9270769664769,Forest,10,Eucalyptus
k24_472,2/1/2024,1487.7467150265652,1604.5188826317953,1822.2091088415889,2114.0320702491163,2760.3836658076407,3075.624797174762,2990.2718494479964,3295.7656931055308,3274.00929,2338.807626228882,2523.4434157360565,-431.6020967,Forest,10,Acacia
k24_473,2/1/2024,1163.3752155960908,1039.866670151048,1002.3565044687192,1249.8155542779493,1942.9477865468039,2238.6340354361582,2160.6278158156065,2464.6183557204827,1844.7272774787023,1275.2816076935137,3695.8595620132764,861.4326033554593,Forest,10,Acacia
k24_523,2/1/2024,1085.0408146161583,938.3840093865236,810.3906302380153,1110.0096379483741,1875.4296848809927,2163.874036205163,2092.145742541066,2375.486590680523,1606.1887361716394,1010.3359034528997,4391.960861548776,1333.9110794502178,Forest,10,Acacia
k24_525,2/1/2024,1146.6285934044806,1014.3218440534564,1053.5203826555137,1269.6396019613499,1616.9564945678298,1840.8649168349189,1850.3530429766358,2094.0470627824247,2044.6232573790976,1243.7538698202093,2765.989760599942,-481.8385732,Forest,10,Acacia
k24_132,2/1/2024,1098.6851708891852,1090.233630430206,771.3522352445787,1332.819145203172,3478.2529300301785,4181.888413221981,4205.177205417925,4448.603130044215,1857.6783633939233,966.9391536248163,6972.968839918592,3942.889255386342,Horticultu,5,Other
k24_204,2/1/2024,1179.8303747534524,1147.4155097860717,1123.707062661205,1409.4234562281906,2381.5533113336373,2739.4816985282973,2646.3621984524357,2897.4837088453946,2196.728019,1433.2112729479597,3809.236250189653,803.3833636777423,Horticultu,5,Other
k24_240,2/1/2024,1044.878465443186,950.0119094103862,672.2173955486137,1037.9015033190155,3088.7570285044894,3844.4486528699717,3787.447774306911,4053.1968957438494,1433.116751269035,726.4162436548222,7002.0396329558735,4525.038559156579,Horticultu,5,Other
k24_507,2/1/2024,1208.6249711316398,1219.4954965357967,1210.9371535796768,1604.1614030023095,3021.6678695150104,3533.369774826789,3448.9836605080827,3731.703319861431,2498.2148094688214,1618.5470554272517,4668.997748267897,1565.8110854503464,Horticultu,5,Other
k24_133,2/1/2024,1298.8507029680875,1257.1104664137472,1411.4467752733763,1737.7652309752286,2293.5384958714576,2566.8730194153086,2482.5130551216243,2816.371122517294,2905.6317786208438,1987.798036152644,2744.345681767462,-779.5137246,Horticultu,5,Piment
k24_168,2/1/2024,1217.066612510155,1139.9167343623074,1306.5211210398054,1520.899268887084,1978.0909829406992,2278.509341998376,2036.9569455727062,2512.206336311942,2735.762388302194,2025.7229894394807,2112.3675873273764,-1481.298944,Horticultu,5,Piment
k24_467,2/1/2024,1209.279525804439,1180.6642303235576,1122.0004011052679,1559.4306533559136,2581.9592209644343,2965.6354844460284,2985.588733398699,3272.9471878063987,2460.182190926107,1541.8304661734549,4514.500044567251,981.9270879757553,Horticultu,5,Piment
k24_489,2/1/2024,1397.367572156197,1483.3502546689306,1731.351612903226,2077.1203735144313,2611.667741935484,2865.8404074702885,2759.164516129033,3074.710186757216,3186.974363327675,2198.7191850594227,2273.571816638371,-716.640747,Horticultu,5,Piment
k24_494,2/1/2024,1266.4811875641856,1304.3781159555595,1447.3739146671644,1815.5399122397519,2505.2619269909424,2814.0295023807284,2768.618429651759,3033.0598450191383,2581.9321258519267,1608.8785827653805,3111.6984875361763,335.2461021379889,Horticultu,5,Piment
k24_056,2/1/2024,1228.8784464308196,1209.0372025682989,1190.6190985773635,1559.196777036384,2650.6619035628855,3053.4415837844645,3028.526690167444,3309.6207981870825,2226.814805,1397.0722019388138,4447.588757396449,1644.9066473624575,Horticultu,5,Tomato
k24_208,2/1/2024,1070.0541136556399,1024.6104325699741,787.7944868532654,1279.7936386768447,3041.324597116199,3618.6515691263776,3534.0865139949096,3874.1886344359623,1852.4354537743848,1022.7308736217126,6375.797201017808,3114.180576759965,Horticultu,5,Tomato
k24_080,2/1/2024,1112.7994805194803,1013.4229610389604,925.4298961038954,1228.1894805194809,2182.9237662337655,2543.894675324674,2469.953948051949,2796.968805194804,2078.1673506493503,1284.8337922077915,4581.905714285713,890.6471168831168,Industrial,2,Other
k24_313,2/1/2024,1166.9455958549224,1041.8354922279793,966.9909326424871,1364.6113989637306,2176.9559585492234,2461.843264248705,2159.664507772021,2595.018134715026,1960.8367875647668,1331.5958549222798,3639.045336787565,418.5777202,Maquisetga,9,Cactus
k24_165,2/1/2024,1848.2554334845954,2287.8085741581085,2998.5277048005732,3182.4995223310248,3568.2529257224755,3845.1603773584907,3761.2641509433965,3995.8346071172678,4541.165512299976,3777.7217578218297,1183.6959636971578,-943.4887748,Maquisetga,9,Maquisetga
k24_185,2/1/2024,1936.8980272047568,2238.8724439239704,2950.17539,3237.1780019818043,3682.605350869291,3991.0479236104857,3888.117647058824,4250.116295829205,4798.955049094678,3637.712007927214,1382.7918205567064,-1078.662012,Maquisetga,9,Maquisetga
k24_402,2/1/2024,,,,,,,,,,,,,Maquisetga,9,Maquisetga
k24_515,2/1/2024,1547.1977611940292,1624.7920624151961,1916.2540397187606,2164.1103675835698,2646.1213457505855,2940.1729369680515,2888.267299864314,3196.8554027383743,3545.611662760577,2534.9009497964707,2019.7717404711968,-1030.799433,Maquisetga,9,Maquisetga
k24_516,2/1/2024,1510.8280025151964,1594.1005030391946,1895.3979878432194,2142.2900440159297,2614.460092223852,2899.924083001467,2824.017082372667,3132.466841333053,3563.588283378747,2616.7636973380836,1973.3408928945719,-1152.606644,Maquisetga,9,Maquisetga
k24_520,2/1/2024,1498.6658862876259,1534.2202341137126,1701.2132107023413,1961.2760869565222,2466.669063545151,2718.807023411372,2640.474749,2909.4081939799335,3145.2123745819404,2342.7431438127096,2146.2185618729104,-841.5187291,Maquisetga,9,Maquisetga
k24_521,2/1/2024,1649.630984532286,1885.9894426712497,2356.076110974712,2525.492020623619,3037.996317210901,3308.757672,3265.6751780014733,3491.5966118340298,3844.209673459368,2993.559292904493,1648.038055487356,-771.4001964,Maquisetga,9,Maquisetga
k24_008,2/1/2024,1480.758663248836,1653.583309598404,2136.6308743947584,2377.0137662584248,3082.4284629260405,3490.802620336085,3375.6578372733297,3706.1350992119983,3520.242286148294,2765.173359916452,2277.4883698851218,-158.0773759,Olive,4,Olives
k24_009,2/1/2024,1281.0247774837626,1300.9417849410631,1542.4161655039695,1756.350733702189,2449.2610055328364,2783.877796487852,2688.879239836421,3000.370700024056,2962.217945633871,2174.5701226846286,2755.507337021891,-320.7149387,Olive,4,Olives
k24_016,2/1/2024,1504.0494345718903,1695.5297253634892,2325.5216478190628,2590.5828756058163,3060.1996768982226,3357.3865912762526,3222.5053311793217,3524.4794830371575,3842.540226171244,3030.8844911147007,1634.252988691438,-854.0817447,Olive,4,Olives
k24_018,2/1/2024,1401.170008019246,1511.3168604651162,1740.411888532478,2140.481756214916,3260.2025862068963,3687.4653167602255,3566.581796311147,3879.780674,3367.3829190056135,2322.236567762631,3381.2975140336825,217.65757818765044,Olive,4,Olives
k24_022,2/1/2024,1265.1719279230456,1242.0491803278687,1430.5210676060153,1647.6843246172605,2321.708982522693,2712.1063541525536,2600.862755724157,2903.1957729304977,2584.453190624576,1977.5774285327188,2887.097954206747,19.493022625660487,Olive,4,Olives
k24_028,2/1/2024,945.9645535105655,737.7286980231765,595.9824282360069,750.3946072862227,1857.3137923199267,2522.6860561993485,2441.327349844732,2756.069075210179,1127.3081117927743,593.396728,5996.291676134212,3654.1152768310226,Olive,4,Olives
k24_030,2/1/2024,971.1372235011509,780.6078470623559,626.8087278550694,833.9715744169752,2042.8114302872568,2719.317986187568,2682.9729756781094,2994.3754378941035,1214.3684315884288,671.6315684115704,6160.585827244517,3629.818937043337,Olive,4,Olives
k24_032,2/1/2024,1170.9532886468369,1136.182516408323,1115.6226085742214,1323.947633012149,2004.2463343108507,2276.4806591258207,2202.039379974864,2397.9535679374385,1897.5953777405398,1134.7238514173996,3329.365731,856.5354000837868,Olive,4,Olives
k24_034,2/1/2024,1198.5031556281551,1192.3906667656665,1124.4099346599344,1425.6275987525983,2387.119653994654,2730.9647312147304,2609.789872289872,2880.6767523017525,2111.7527843777843,1279.345745470746,4127.712169587169,1285.7241238491235,Olive,4,Olives
k24_039,2/1/2024,1171.3310125175908,1118.0616991333975,1044.8874157469816,1391.4274498185318,2406.1044367083914,2863.2888674912956,2825.242722761276,3074.335160358491,2261.8922302051697,1363.0856973557509,4646.849714835937,1191.7568328271977,Olive,4,Olives
k24_053,2/1/2024,1294.618691588785,1336.7330501274425,1386.738317757009,1727.2436703483427,2179.820900594732,2442.8628717077313,2243.727442650807,2609.3473237043327,2425.668479184367,1678.4790144435005,1822.9395072217496,-1019.159898,Olive,4,Olives
k24_061,2/1/2024,1165.7188037971573,1123.955339137278,1136.8362107127048,1409.4573311691506,2332.3474988933162,2730.5361762825246,2605.6049382716055,2873.62235,1927.4420835177812,1191.214450838621,3953.269637499384,1491.3487285426197,Olive,4,Olives
