fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_186,3/1/2023,1005.6799501867994,975.6737235367374,883.3037048567871,1286.4545454545455,2439.9392901618935,2914.8342154420925,2936.1969178082186,3253.5935554171847,2056.5330012453296,1148.2059464508095,5378.925747198006,1778.3542963885425,Olives,4,Olives
j23_187,3/1/2023,1021.038754801353,953.1591469357335,1070.0440004586374,1271.3052513902428,1841.882674998567,2123.9598979533334,2140.448890672476,2353.5355443444373,2365.319641116781,1729.313678839649,3247.134466548185,-405.1343806,Olives,4,Olives
j23_188,3/1/2023,992.0553831073355,928.8103251102759,1013.418068942983,1235.8330338180037,1920.768501878778,2243.280182976638,2244.957850024506,2476.5355334095734,2063.1509557261884,1412.2839405325926,3842.4719817023365,450.0031040679626,Olives,4,Olives
j23_189,3/1/2023,1011.9125129265774,923.8570837642195,1028.8364426059977,1190.6383040330923,1773.545232678387,2066.678925,2057.2857911065153,2282.6814477766293,2106.9996690796274,1497.5261633919336,3347.8531127197516,-213.9753878,Olives,4,Olives
j23_190,3/1/2023,1060.8129928351277,1022.0388264019532,1010.2565344434215,1269.9490853780571,2053.2277548733146,2379.5146699755837,2358.354200856583,2628.265900812553,2158.771164391787,1385.1229235880398,3973.402873954288,405.5721090341433,Olives,4,Olives
j23_191,3/1/2023,928.7989486804314,884.7948301089253,652.9375711266462,1133.4729854224247,2729.9944724435054,3438.920934265431,3418.6081395978968,3801.6350186961467,1772.7008887443776,883.6610849184417,6790.194250257413,3155.8473689914927,Olives,4,Olives
j23_192,3/1/2023,1045.224275799638,1016.6818799034396,900.0449607724803,1238.0521021927175,2508.371529873265,3132.457780124723,3095.2706950311795,3443.258876483605,2126.599728424864,1344.8550090525046,5082.440152886743,1584.2002615167967,Olives,4,Olives
j23_193,3/1/2023,1176.1510756819055,1159.079715712638,1288.6860833653477,1538.1420476373416,2131.7641663465233,2386.2188820591628,2354.521225509027,2576.7968689973104,2853.0609873223198,1890.4318574721474,2886.7588839800233,-872.0497023,Olives,4,Olives
j23_194,3/1/2023,1007.5298588490768,924.7908070937387,886.1744480636987,1166.8584871516466,1972.2969598262757,2333.5390879478823,2355.2479189286996,2629.8928700687657,2305.5258776692003,1483.5551936301122,4441.4924,-11.84943902,Olives,4,Olives
j23_195,3/1/2023,1125.1756556683586,1128.6254834421075,1383.668615542663,1622.9459149141896,2133.103094029491,2398.752477640802,2375.5166485375876,2582.1558949722025,2893.528341793571,2228.1739938361134,2602.9299008943676,-798.3720691,Olives,4,Olives
j23_198,3/1/2023,961.7333548109965,840.8030498281789,767.2141323024053,1054.1552835051548,1948.9654209621995,2308.4991408934716,2285.208118556701,2512.9971005154644,1796.3861683848795,1079.381335910653,4893.186426,1362.219501718213,Olives,4,Olives
j23_199,3/1/2023,1154.8548820772835,1147.764308212338,1254.603364830606,1544.7007759084274,2198.0420219712687,2491.5808558039494,2527.606745025736,2769.164016286395,2649.709764154567,1816.1184604747646,3365.989859414612,-237.9517554,Olives,4,Olives
j23_200,3/1/2023,979.3862035462716,933.9038134564003,863.2863735729901,1221.2305076512023,2229.430653,2619.5513723585136,2640.6067524896766,2911.361671119747,2116.974981782852,1246.216176827787,5077.772164,1102.906971095458,Olives,4,Olives
j23_201,3/1/2023,1166.9644583284212,1182.391253094424,1395.4131792997753,1672.3728044323934,2276.648355534598,2568.5446186490617,2542.217375928326,2825.971826,2868.741895555817,2058.9293881881395,2891.8518802310487,-635.7945302,Olives,4,Olives
j23_202,3/1/2023,1155.3017975237212,1198.200602950274,1459.8852129059237,1655.976962420166,2085.9885422021625,2312.650951040786,2305.207573473673,2488.2547464907784,2948.1986163511065,2250.4619278725104,2265.9007223204876,-1201.617266,Olives,4,Olives
j23_203,3/1/2023,1002.7327623331256,973.0809368869318,1183.1807741997218,1338.854531,1670.459862513357,1859.1400545480649,1848.7723974033845,2016.6399907491584,2604.794224604048,2003.9403320733038,2203.5635995342677,-1669.475756,Olives,4,Olives
j23_205,3/1/2023,1117.9810774438238,1146.5209412340444,1362.1717507442597,1608.7741527670162,2136.5479792830633,2396.5824191509314,2405.9632355939816,2617.818502508053,2772.947290077891,2001.9997757024591,2817.260858040047,-742.1285021,Olives,4,Olives
j23_206,3/1/2023,1105.399073618487,1039.3279662023447,1101.069376813315,1386.6860143538238,2067.865352313408,2397.7160454028735,2388.2672763365513,2690.551349700537,2435.5373691443706,1620.059688830825,3734.0587217292473,-24.57242233,Olives,4,Olives
j23_207,3/1/2023,1223.6961641799576,1258.4623563711193,1393.5830332132844,1612.5656548333616,2256.589321442862,2562.1808151832156,2493.6328245583945,2773.8076373406493,2852.938661178756,2136.1670382438683,2839.769393471674,-720.9085348,Olives,4,Olives
j23_208,3/1/2023,899.3239545689212,847.0952503871968,638.1641713990707,1202.963861641714,2418.5931853381517,2838.5859576664943,2812.4194630872485,3159.6040268456377,1976.0229736706249,1020.7183789364998,6301.420753742902,1771.1954052658755,Olives,4,Olives
j23_209,3/1/2023,1061.8792019084801,1099.7664281067016,1375.4202992843204,1540.234873129473,1914.019735415312,2111.324224680113,2078.5096508349607,2227.2700065061817,2723.9507698980706,2070.796790284104,2037.1847755367598,-1342.008675,Olives,4,Olives
j23_295,3/1/2023,980.6267942583733,922.7391304347829,807.2040773871437,1171.9255252756395,2128.4137715831075,2546.98419,2498.3888079883504,2777.646557104224,1770.3370085292281,1108.4069065945498,4962.848970251715,1585.5868525067608,Olives,4,Olives
j23_296,3/1/2023,1018.6481778133763,926.1571886263517,869.3502202643173,1181.9044853824596,2107.0790949138977,2540.926311573889,2542.0208249899883,2854.6846215458563,2218.171405686825,1376.4725670804971,4815.036443732481,685.4749699639568,Olives,4,Olives
j23_297,3/1/2023,1133.5200974421432,1183.218115920501,1250.8481625620154,1525.4396185496569,2215.3695077389248,2529.228276046462,2460.2395353673387,2699.4222690947977,2668.6014972817193,1788.7829535664416,3253.8864264282106,-407.589525,Olives,4,Olives
j23_298,3/1/2023,1016.5232685464001,1015.7818231590473,952.2890774705721,1381.0425677525322,2667.128524500411,3293.3636736928556,3326.320010949905,3718.5933479332057,2205.9768683274024,1259.1824527785384,5538.9845332603345,2032.5168354776897,Olives,4,Olives
j23_299,3/1/2023,1054.523549208829,1075.3942036530866,1359.4690132202825,1620.055738,2200.760479227485,2488.6984003024622,2502.630315538948,2715.4950137285177,2745.0692003991485,1982.7224298544097,3010.1256949480303,-468.15115,Olives,4,Olives
j23_300,3/1/2023,965.5860082304525,939.6074074074074,1012.6913580246912,1398.0923456790122,2204.1420576131686,2553.8416460905355,2531.0502057613166,2832.839341563786,2322.373991769547,1430.1548971193422,4650.092181069959,421.4823045,Olives,4,Olives
j23_302,3/1/2023,1035.0330642060746,999.1016917,1075.3781237985393,1311.954825067282,1851.7568242983466,2109.2352941176473,2090.206459,2309.196462898885,2265.485005767013,1631.7812379853908,3209.4825067281818,-401.775471,Olives,4,Olives
j23_303,3/1/2023,1368.2993495988646,1475.4952623064485,1684.4801743207108,1894.1851827396083,2474.6075472943976,2763.757238601472,2668.0240021129785,2958.983591402819,3253.6022648486237,2460.5266268282207,2287.7006834164217,-1034.51801,Olives,4,Olives
j23_304,3/1/2023,1295.1156032700624,1359.606136,1623.0466312723167,1765.3855478293547,2076.5368821650063,2305.7980877654577,2204.7510101484686,2452.0935444465335,2752.5332409321554,2314.792496711145,1480.6546701747789,-1128.595424,Olives,4,Olives
j23_305,3/1/2023,1011.9417703686308,967.7842216482742,922.9500665257884,1223.881741,2236.065351804022,2698.272442670423,2663.0088440165914,2900.319088988025,2029.0686389606324,1259.7410190185485,4822.337168349377,1310.9488142756513,Olives,4,Olives
j23_306,3/1/2023,957.6163177925785,870.6951712654613,873.8524024738346,1115.4630114176975,1921.6415318744057,2275.384990485252,2237.166865,2438.547811607992,1898.9518315889627,1201.5602997145572,4336.490128449095,835.2680780209323,Olives,4,Olives
j23_316,3/1/2023,1017.0381730913456,1025.4838758062097,1274.8058347082645,1491.3836058197091,2014.7087145642722,2269.0868456577173,2246.30771,2433.2666116694168,2572.7312134393283,1960.337708114594,2762.5140242987845,-677.0937453,Olives,4,Olives
j23_196,3/1/2023,1009.242843531215,983.5460872,1228.2114834914457,1400.4935995691621,1796.0164049877792,2018.670575,1992.000497120842,2221.5248353287216,2590.946973776876,1988.5088031815749,2466.6014747918316,-1561.008492,Olives,14,Olives
j23_197,3/1/2023,1016.2276757836892,968.8165355314098,1129.1208317721994,1435.5608842263016,2135.0574497314847,2449.2809416760347,2330.0257899338076,2677.1140252279256,2358.8877856875242,1615.7918696140878,3603.218246534283,-38.41975771,Olives,14,Olives
j23_204,3/1/2023,1135.6638721136765,1153.6457548845467,1325.5707992895202,1697.7826642984007,2525.401492007105,2925.286536412079,2970.908348134991,3237.5571580817045,2973.393179396093,1924.111261101243,3735.956518650087,-113.9595027,Olives,14,Olives
j23_301,3/1/2023,1060.8782566350135,986.6023861699538,1049.1733625517409,1257.9142926710495,1659.4709033357683,1865.8227416605794,1816.1219868517164,2068.795714633552,2400.7896274653035,1807.5137570002437,2676.646457268079,-1395.153884,Olives,14,Olives
j23_022,3/1/2023,1689.7842546702252,1713.9415935951201,1931.4458635150593,2056.9952725886387,2290.285512771636,2445.4339687380866,2330.7935188715205,2532.7696911932903,2828.8172703011833,2566.251010293557,937.8446054136489,-961.8719405,Urban,12,Urban
j23_023,3/1/2023,1536.0723666805256,1555.4102101364397,1632.037983294911,1910.1174364110523,2624.0944669110722,2911.2025870214306,2864.382459654562,3149.1970501530686,2669.9114290033654,1907.982690199934,2788.665265127183,267.1066366831706,Urban,12,Urban
j23_024,3/1/2023,1602.2783068882363,1619.513863736594,1780.1417713679823,1968.4423446839269,2526.0727670235424,2770.182072,2690.523603539358,2986.019695420043,2943.075910408829,2261.5425013840263,1991.6224372026695,-548.0233174,Urban,12,Urban
j23_025,3/1/2023,1529.0266322361833,1535.0101364372156,1671.9346720110998,1884.746511986433,2349.9001002081245,2540.8450628227847,2481.4079241501577,2693.400793956679,2564.872774223385,2005.5847144068455,1994.671471517768,-120.7173745,Urban,12,Urban
j23_026,3/1/2023,1801.189195714501,1850.1996680247469,2101.6627433227695,2211.484502791611,2518.6787686736075,2710.1256073638133,2601.9123283537037,2831.5110909913983,2921.669744982646,2524.037271767014,1056.814878527237,-631.7258488,Urban,12,Urban
j23_027,3/1/2023,1848.890862124637,1934.978258529759,2242.5383489398323,2367.923947906575,2594.4111290496166,2759.4844473146045,2643.1928748250994,2887.0004735765788,3191.2901302335567,2738.4061780217407,808.2655042514253,-901.4309977,Urban,12,Urban
j23_028,3/1/2023,1873.3779868708975,1991.0790809628013,2336.566280087528,2506.933894967177,2764.6831509846816,2931.899168490152,2784.1530196936546,3054.146892778994,3426.0938949671754,3006.266149,787.3570021881839,-962.4593654,Urban,12,Urban
j23_029,3/1/2023,1896.2463378964792,1939.5538107453688,2216.7167893361475,2302.7688619309083,2575.130277384864,2738.926134592794,2578.372251923955,2856.364819831701,2982.3742418067177,2556.8398264246853,806.6156649325121,-637.4760854,Urban,12,Urban
j23_030,3/1/2023,1862.8948119681575,1838.1531155640953,2036.4820752127364,2214.8324457864396,2339.563326928356,2462.4387043645343,2173.173099094152,2526.8119132583033,2659.1777655778196,2397.181992863025,331.7962668130661,-994.6650014,Urban,12,Urban
j23_031,3/1/2023,1876.3343316423204,1912.106901,2156.098832589694,2267.844141556138,2523.829105800377,2705.5002750443127,2511.9034900067227,2819.3699040400948,2932.992909968827,2522.768229325836,754.5594401320208,-771.1805513,Urban,12,Urban
j23_032,3/1/2023,1907.914059104737,1935.268687527163,2172.4318774445896,2199.4542590178194,2407.0039113428943,2550.076705780096,2467.9690352020853,2649.244458930899,2835.5975662755322,2510.824424163408,672.6926336,-675.6065841,Urban,12,Urban
j23_033,3/1/2023,1716.9720058050711,1731.2194469905282,1909.6414986251143,2028.6257256339748,2419.651695692027,2607.157004277422,2368.143255423159,2752.9919798350143,2659.053735105409,2153.1571188512066,1102.5900168041553,-536.282157,Urban,12,Urban
j23_317,3/1/2023,1878.5456779358717,2041.3272759700371,2371.1160080852915,2535.970571915501,2846.476913320916,3037.0487891879034,2932.9840077682215,3175.919701953946,3352.9906464270143,2805.3846855059255,1055.0691015021207,-635.4638342,Urban,12,Urban
j23_318,3/1/2023,1712.5048093662972,1735.8058408774377,1906.8847493036224,2031.0667870821728,2519.5918784818955,2748.706323990252,2572.878329561281,2896.557908252089,2689.969468,2163.046243906686,1529.6479587395552,-128.2968097,Urban,12,Urban
j23_001,3/1/2023,1015.1473604253704,980.0163854375782,504.9766154847811,433.66583473495757,432.9277304541261,460.64396939938166,387.0558299,429.44251532743755,288.00830123162064,183.21680863762143,-1273.797352,2031.0666811350447,Water,11,Water
j23_002,3/1/2023,786.7653396440858,522.6793037413007,337.3169441,336.40123620171573,430.6410344237028,459.58753833937936,404.7828239580253,426.34770897881015,149.73683227202667,89.58661975120272,928.6368618536802,4144.650204736179,Water,11,Water
j23_003,3/1/2023,1077.789375,1168.0949056562993,605.4872803510063,524.3064711349342,406.3875872652215,415.9978710528023,339.7536473080166,361.7034819633865,295.47708950223705,222.55339658936157,-2360.822076,566.6951715045286,Water,11,Water
j23_004,3/1/2023,1296.5605858854865,1432.6170791885334,1291.9775005874524,1684.670792,1627.790632098379,1760.6783700164492,1656.0118077856985,1666.898586198794,885.0294117647063,491.2455549463463,1078.896040573353,2943.2406790945406,Water,11,Water
j23_005,3/1/2023,1452.8922065727697,1567.3020657276995,1691.804882629108,1790.8381220657275,2142.421315,2405.185446,2284.055023474178,2576.2412206572762,2459.498779342725,1565.927323943662,1477.5311737089198,-351.3265728,Water,11,Water
j23_006,3/1/2023,1433.2912431587179,1533.9386239249416,1678.770915,1965.6090695856144,2057.130375293198,2242.822322126662,1872.9417513682567,2258.7742376856922,2385.434910086005,1739.6209929632528,472.58756841282263,-1303.068804,Water,11,Water
j23_007,3/1/2023,1227.672001280307,1228.5020404897175,1148.5808594062576,1420.8293990557731,1904.7885892614224,2145.6826438345206,1779.4973993758513,2278.1029046971266,1876.9171001040254,1186.7799471873248,2121.309594302633,-90.38657278,Water,11,Water
j23_008,3/1/2023,1079.0435847208626,1012.9003917727722,898.9766895200783,1103.0030362389818,1378.815475024486,1559.445053868756,1274.699314,1660.7963761018614,1412.462782,903.5146914789423,1645.3481880509307,-458.8749265,Water,11,Water
j23_009,3/1/2023,1692.9507802158125,1890.759597256208,2141.6932087127434,2282.876649685104,2534.9847567090533,2771.488186449515,2657.8302779894893,2902.613221549199,2959.296722692445,2126.7192426491224,1087.1858076938504,-593.5412572,Water,11,Water
j23_010,3/1/2023,1038.8690102681117,1030.628779235596,901.4224187,1247.7424415288078,1676.2206930975472,1944.3415573302907,1821.2046491728474,2088.6448944666295,1780.2839418140331,1101.2666143753568,3090.0369366799773,155.1538077581292,Water,11,Water
j23_284,3/1/2023,1040.5303003993747,1064.0371592290333,678.9083174162182,932.7591595763154,662.8508421600973,679.0337732245181,545.2296405625979,541.4653585691962,276.28129883660364,179.1718180239625,-486.1600972,2995.8940788331306,Water,11,Water
j23_037,4/1/2023,1133.4236935248803,1113.052745,1160.0173502671942,1519.6380040252625,2267.091887,2636.8094246651394,2665.4818516205146,2971.194392393642,2711.7430772433886,1801.5154417378028,4046.836768686238,-125.4876813,Arboricult,6,Almonds
j23_038,4/1/2023,986.9609718273457,958.4786767,1034.736365986043,1288.6474541225125,1970.6482295166716,2225.2450245541486,2196.772809511502,2444.8394934091502,2509.335487205997,1709.185836133368,3646.854742827604,-612.5523391,Arboricult,6,Almonds
j23_062,4/1/2023,994.8665496049166,1015.7732660228269,1197.8150790166812,1457.0178884986829,2029.128072870939,2287.319139596137,2228.5187664618084,2471.478270412643,2713.4084723441615,1892.9012291483755,3051.3357111501314,-950.649583,Arboricult,6,Almonds
j23_068,4/1/2023,1112.671680927408,1177.4025669334806,1485.1926580182167,1712.7050786640907,2135.7591774772286,2394.2250897046647,2386.8285950869445,2630.6498757935415,3170.0672094948945,2301.012144631521,2421.649737786365,-1337.41416,Arboricult,6,Almonds
j23_042,4/1/2023,1039.0278003718336,1030.7886067859636,957.7220544,1369.9664768765988,2403.8501045782023,2785.656663955381,2781.811788287243,3131.9622646990483,2565.128456890542,1608.362247269347,4706.954276086452,278.60425865675126,Arboricult,6,Apple_tree
j23_047,4/1/2023,978.4242726754134,978.2103180262403,807.5306973759269,1252.565637478608,2672.454792,3186.581859669137,3147.773103251567,3507.6160510553314,2179.357244723331,1162.8641614375351,5934.697589845976,1844.172097832287,Arboricult,6,Apple_tree
j23_048,4/1/2023,977.3627403195231,1007.2554562686164,798.4382886542102,1361.3521436952794,3045.8108132502916,3646.1740409784275,3622.211427024098,3998.59045,2341.4568101814234,1234.785955411138,6396.723242169871,2154.059716580918,Arboricult,6,Apple_tree
j23_050,4/1/2023,1087.0919047062553,1139.068598807993,1029.421976994607,1496.9266097931509,2942.6767057880757,3510.1387669243227,3463.490842918913,3846.9825205763013,2364.004724619775,1431.986143341291,5409.340890499003,1857.0905691246928,Arboricult,6,Apple_tree
j23_076,4/1/2023,1262.9750354609926,1322.541560283688,1510.3546504559272,1812.626342451874,2471.6048226950356,2794.760324214792,2785.833880445795,3122.529564336373,3447.833880445795,2366.5115298885507,2946.483444782167,-1067.082796,Arboricult,6,Apple_tree
j23_077,4/1/2023,1214.4690354544048,1243.868014,1346.6505651029572,1690.6679826598545,2242.340764824277,2534.333565567426,2526.4888527635862,2838.829694999226,2651.1000154822723,1857.012850286422,3125.905868,-302.44976,Arboricult,6,Apple_tree
j23_244,4/1/2023,1207.3451597237215,1249.5156216274559,1296.036396503346,1674.2591463414637,2569.148068206347,2921.6848694150663,2940.5209637383996,3214.183061731062,2926.190454349236,1906.3439725879568,3885.3604575868803,23.194933088711444,Arboricult,6,Apple_tree
j23_035,4/1/2023,945.1932107073427,1017.0951099147603,751.3071631523854,1408.913414087035,3015.566920891281,3645.655301,3716.2225213100046,4135.146104381637,1812.2353820846417,921.2027815163749,6589.492747121279,3371.738298190519,Arboricult,6,Citrus
j23_036,4/1/2023,888.8498113207546,890.1396226415095,612.5732075471699,1116.2575471698112,2714.3420754716976,3353.7318867924523,3487.929245283019,3701.641886792453,1608.273208,838.6764150943394,7021.959999999998,3708.101509433962,Arboricult,6,Citrus
j23_041,4/1/2023,963.1022397345499,1013.361813908475,824.7100096778652,1392.6777962118072,2737.602931010644,3244.040854417253,3277.505875846812,3640.668256601686,1808.0947739527167,943.7798285635282,6057.9324623254515,3001.011889948845,Arboricult,6,Citrus
j23_044,4/1/2023,950.2816603134266,970.1642842,756.4162431,1279.012653536637,2756.1824968233805,3348.1966857263856,3314.982369758577,3676.5139241846678,1657.0205421431597,904.3964951291825,6278.840692503176,3303.134106310885,Arboricult,6,Citrus
j23_045,4/1/2023,931.9599199480745,960.0842708784079,755.3174130967838,1278.690159382663,2620.1412447713838,3166.3056216645045,3145.5738316745997,3588.3823020337522,2238.1894201644322,1247.1204204529065,5975.424094908412,1447.8545182460696,Arboricult,6,Citrus
j23_046,4/1/2023,855.136839,805.1853137710636,598.6392213829171,984.9517576990127,2090.397777454969,2539.588378849506,2503.5857350377705,2793.677309703663,1474.814540964556,802.0009877977922,6072.596223126093,2487.303632,Arboricult,6,Citrus
j23_049,4/1/2023,932.5277020890103,996.5025734,711.2585528,1268.6675749318806,2632.9025128670914,3115.5479866787773,3216.337269149259,3423.7726309415693,1619.0917347865582,886.8798062367548,6352.4801695428405,3291.7565849227985,Arboricult,6,Citrus
j23_051,4/1/2023,1000.5635747303542,1013.7842218798149,901.824376,1310.7773497688745,2477.3417565485365,2944.8412634822803,2916.2368258859783,3246.2535901386746,2047.1436055469958,1276.9894298921417,5273.954206471492,1775.104591679507,Arboricult,6,Citrus
j23_054,4/1/2023,1040.598826979472,1103.4516129032259,1030.144281524927,1474.1384164222877,2439.7164222873903,2767.5410557184755,2801.003519061584,3095.0064516129037,2452.220821,1643.5079178885633,4533.350439882699,531.5369501466276,Arboricult,6,Citrus
j23_055,4/1/2023,903.4204685573368,975.6831072749695,633.5736744759558,1373.586621454994,2846.672318125771,3416.8705302096178,3477.4546855733674,3738.3104192355117,1925.2037607891493,1097.6020345252775,6951.090320591862,2871.568742293465,Arboricult,6,Citrus
j23_057,4/1/2023,1041.2967746643315,1148.3784296555748,1000.5117483946291,1577.1379889083482,2548.5571366024515,2923.4365878575595,2943.289623467601,3211.8055312317574,2163.524007589025,1284.5665499124336,4948.039550496205,1533.8620110916522,Arboricult,6,Citrus
j23_059,4/1/2023,912.5378733815884,1007.3080844122744,593.6513406055664,1324.3929044754814,3133.6447140381283,3837.003772046081,3911.188093,4198.356203486594,1608.8959119176266,761.6553165460292,7358.180650423081,4180.130594352123,Arboricult,6,Citrus
j23_070,4/1/2023,934.4587794432546,997.4338865096357,706.2256423982869,1290.1844218415417,2820.208511777302,3378.113490364026,3579.5669164882224,3742.6204496788005,1628.1528372591004,844.5455032119914,6703.676391862955,3731.078158458244,Arboricult,6,Citrus
j23_073,4/1/2023,932.3884673748106,1000.7542813787122,654.3266854541512,1306.3261435074787,2972.070778235422,3521.2600260134404,3460.121721222632,3845.4084110123563,1578.3822891827442,746.1122913505313,6822.796553219164,3702.9417949273798,Arboricult,6,Citrus
j23_074,4/1/2023,1088.0096343332598,1208.8859207357125,1083.6290416757897,1631.9350777315515,2563.110393,2904.1799868622725,2888.323297569518,3207.6504999635054,2450.490803590977,1582.2329392015172,4448.336034,721.5979855484999,Arboricult,6,Citrus
j23_078,4/1/2023,944.7221108047128,990.1880170468786,732.0104036099272,1355.9072449235396,2696.8220105289533,3227.492479318125,3400.609425921283,3602.4102531962894,1791.2034344447227,935.6131862622208,6467.043494610177,2953.1403860616683,Arboricult,6,Citrus
j23_080,4/1/2023,924.8518240954467,1006.2098084474953,663.4959381,1348.5662339998203,2880.796396774483,3450.715249258072,3502.7701669714315,3793.4539104889236,1713.4873647291586,843.6302646961842,6832.816151563297,3469.269342606193,Arboricult,6,Citrus
j23_084,4/1/2023,925.2468416438923,973.9466817923989,679.0497602227603,1282.3848295776822,3007.1964626411586,3655.025679368842,3654.363739,4046.757284,1616.2400350641979,797.1114319599855,6833.0999845305005,3770.8420048471085,Arboricult,6,Citrus
j23_231,4/1/2023,924.6112735352591,980.2314349198923,692.9011811484036,1248.783066308034,2752.244181967023,3282.530698163957,3490.490118,3679.759443,1541.348497251784,758.6912641796282,6684.880949596538,3851.2538884341006,Arboricult,6,Citrus
j23_233,4/1/2023,984.5321610365575,977.7471078204535,827.5832947709397,1259.5097177232763,2439.431050439611,2888.841277186488,2849.3422026839435,3163.6709856547905,2050.338500694124,1317.278343359556,5489.993753,1629.2084683017122,Arboricult,6,Citrus
j23_235,4/1/2023,968.7676031744126,963.8580787,821.3304471392964,1244.2266164091573,2342.499464107227,2762.8974819060923,2734.582148147256,3043.7640626693487,1900.3056876889184,1116.3300256505984,5383.118245643612,1771.7598236972997,Arboricult,6,Citrus
j23_237,4/1/2023,1158.8400295420972,1211.5988921713438,1246.8943870014768,1633.218020679468,2267.4747415066463,2562.8564254062035,2569.569054652879,2836.4683899556862,2646.164844903987,1762.3978581979318,3465.301698670606,-165.0477105,Arboricult,6,Citrus
j23_245,4/1/2023,1148.8177826564217,1197.688953198284,1244.398296909823,1595.5446229584543,2380.1885706682633,2720.1384093403867,2759.426637394804,3010.1458936233917,2711.7452682699677,1943.8426970029607,3729.178757941656,-1.648970495,Arboricult,6,Citrus
j23_067,4/1/2023,1136.6964320914647,1132.4951705105461,1289.6323674354428,1485.3222945002958,1898.303567908536,2092.2215651488273,2066.8756160063085,2319.5568697023455,2831.646166,2107.5755962941066,2303.595505617978,-1567.161246,Arboricult,6,Fig _tree
j23_063,4/1/2023,1089.8868364767648,1087.7789228076997,1241.6880225549285,1490.3327824227101,2025.5558040054434,2311.164884308769,2269.3946140384983,2581.7497569511966,2676.188897530623,1854.3953917946715,3000.947987555901,-731.1209411,Arboricult,6,Fig_tree
j23_064,4/1/2023,1096.3524582928771,1095.1283431900433,1096.3337452555388,1461.2302939359167,2282.8255803689653,2651.172301173979,2681.170977138318,2999.2645423250074,2506.908111925148,1643.9791685056052,4063.3516638714814,272.51416718156946,Arboricult,6,Fig_tree
j23_065,4/1/2023,1023.9331094318501,1032.698852504898,978.9093198992446,1363.005877413938,2383.243212986286,2778.881332213826,2796.804646,3150.396305625525,2234.5340050377836,1360.652952700812,4732.493422893927,1047.136300027988,Arboricult,6,Fig_tree
j23_066,4/1/2023,1150.9980858627296,1131.5042384468145,1269.320207820618,1437.5042384468152,1816.0322668854255,2021.770850423845,2037.7199890620736,2281.381733661472,2795.631938747608,1927.601585999454,2365.4681432868474,-1461.945857,Arboricult,6,Fig_tree
j23_039,4/1/2023,1033.8560732845947,1042.0340879062805,1123.5634193605217,1476.776534836607,2375.183784021845,2749.4240288910423,2785.1514577644684,3094.5402536774427,2684.5399453888845,1779.7579494406764,4274.517792653924,204.31075486655513,Arboricult,6,Grenadier
j23_053,4/1/2023,937.5578978844286,924.8851012932646,717.5879494655003,1230.0784929356353,2659.9359348134853,3159.2855647753595,3152.8785975928836,3504.4794797039694,1871.9911041339612,987.1917470284815,6300.5034761157185,2579.3734768632717,Arboricult,6,Grenadier
j23_056,4/1/2023,1158.6200132245979,1201.6427154507385,1327.4024685915806,1541.3297333039457,2000.274189993388,2238.230328410845,2261.5036367643816,2436.4355300859606,2824.7136874586727,2106.5997355080453,2602.4436852545737,-1105.065241,Arboricult,6,Grenadier
j23_058,4/1/2023,921.5976964,910.6700946112712,672.1106540518308,1142.7200740436037,2552.1024269847803,3040.2912381735914,3132.770670505966,3331.5935828877014,2143.014603044015,1166.4769642122585,6427.282599753188,1901.8443027560688,Arboricult,6,Grenadier
j23_060,4/1/2023,959.0062015503875,972.9771871539314,1036.428349944629,1384.9379844961238,2037.343078626799,2351.616832779624,2241.5085271317826,2532.0124031007745,2633.3878183831675,1832.0190476190476,3521.003543743079,-812.145072,Arboricult,6,Grenadier
j23_061,4/1/2023,961.8771746694501,976.6384829505911,966.9342379958242,1318.6302192066803,2179.330288796102,2512.592901878914,2476.9377174669444,2671.7434759916478,2414.482254697285,1553.7698329853863,4282.844902574807,96.78914405010435,Arboricult,6,Grenadier
j23_072,4/1/2023,983.1072469399652,935.4394793083352,891.1245386,1140.2700602292603,1754.5455605206919,1993.334563823587,1921.1666990479891,2198.7233339809595,2189.6599961142415,1372.4363707013795,3686.925199145134,-643.1608704,Arboricult,6,Grenadier
j23_075,4/1/2023,1250.0614020411583,1334.4297306340977,1453.3861887234398,1717.0874811778485,2387.768633930065,2687.510708,2603.787560649155,2890.688033294296,2912.077672745525,2031.9546386146906,2767.9352517985612,-629.9546804,Arboricult,6,Grenadier
j23_079,4/1/2023,1122.2963723023963,1078.9496226664899,1250.259896729776,1494.1670859261217,1766.145769892757,1988.6441149212228,2026.1688732953792,2276.002052164701,2987.8652853170925,2027.5671918442995,2549.7260691116117,-2035.276645,Arboricult,6,Grenadier
j23_081,4/1/2023,1137.545673490452,1230.506020987442,1331.630999483915,1650.952907276793,2458.7352485807673,2773.7439790125577,2776.212411835542,2989.610227077241,2928.063564424566,1988.195424049544,3490.7699122656104,-288.9527352,Arboricult,6,Grenadier
j23_082,4/1/2023,895.2577617328518,921.4504212,712.4293622141997,1229.805776173285,2458.4055354993975,2951.98219,2878.732490974729,3194.348856799036,2120.7070998796626,1190.0051744885675,5892.194465,1486.1805054151623,Arboricult,6,Grenadier
